COMANDO,2006,83311200.0,208,115,FIM
COMANDO,2006,214654.0,209,115,FIM
COMANDO,2006,3406334.0,210,115,FIM
COMANDO,2006,6567781100.0,211,115,FIM
COMANDO,2006,181073.0,212,115,FIM
COMANDO,2006,20661714.0,213,115,FIM
COMANDO,2006,47991699.0,214,115,FIM
COMANDO,2006,55590838.0,215,115,FIM
COMANDO,2006,11781612.0,216,115,FIM
COMANDO,2006,12724308.0,217,115,FIM
COMANDO,2007,101219.0,1,115,FIM
COMANDO,2007,81292.0,2,115,FIM
COMANDO,2007,26349243.0,3,115,FIM
COMANDO,2007,17712824.0,4,115,FIM
COMANDO,2007,2970017.0,5,115,FIM
COMANDO,2007,5797347.0,6,115,FIM
COMANDO,2007,39331357.0,7,115,FIM
COMANDO,2007,2989882.0,8,115,FIM
COMANDO,2007,84397.0,9,115,FIM
COMANDO,2007,20827600.0,10,115,FIM
COMANDO,2007,8295487.0,11,115,FIM
COMANDO,2007,8581300.0,12,115,FIM
COMANDO,2007,8328312.0,13,115,FIM
COMANDO,2007,10625700.0,14,115,FIM
COMANDO,2007,8707490.0,15,115,FIM
COMANDO,2007,14235075.0,16,115,FIM
COMANDO,2007,146457067.0,17,115,FIM
COMANDO,2007,7545338.0,18,115,FIM
COMANDO,2007,1032353.0,19,115,FIM
COMANDO,2007,342049.0,20,115,FIM
COMANDO,2007,3868665.0,21,115,FIM
COMANDO,2007,9560000.0,22,115,FIM
COMANDO,2007,286196.0,23,115,FIM
COMANDO,2007,64888.0,24,115,FIM
COMANDO,2007,9676456.0,25,115,FIM
COMANDO,2007,189996976.0,26,115,FIM
COMANDO,2007,276277.0,27,115,FIM
COMANDO,2007,381440.0,28,115,FIM
COMANDO,2007,679365.0,29,115,FIM
COMANDO,2007,1915187.0,30,115,FIM
COMANDO,2007,4106897.0,31,115,FIM
COMANDO,2007,32887928.0,32,115,FIM
COMANDO,2007,7551117.0,33,115,FIM
COMANDO,2007,16668892.0,34,115,FIM
COMANDO,2007,1317885000.0,35,115,FIM
COMANDO,2007,17949061.0,36,115,FIM
COMANDO,2007,19097676.0,37,115,FIM
COMANDO,2007,3758858.0,38,115,FIM
COMANDO,2007,44498390.0,39,115,FIM
COMANDO,2007,632736.0,40,115,FIM
COMANDO,2007,483713.0,41,115,FIM
COMANDO,2007,4463226.0,42,115,FIM
COMANDO,2007,11301674.0,43,115,FIM
COMANDO,2007,144056.0,44,115,FIM
COMANDO,2007,51472.0,45,115,FIM
COMANDO,2007,1063095.0,46,115,FIM
COMANDO,2007,10298828.0,47,115,FIM
COMANDO,2007,82266372.0,48,115,FIM
COMANDO,2007,798690.0,49,115,FIM
COMANDO,2007,70795.0,50,115,FIM
COMANDO,2007,5461438.0,51,115,FIM
COMANDO,2007,9615015.0,52,115,FIM
COMANDO,2007,35097043.0,53,115,FIM
COMANDO,2007,1921722808.0,54,115,FIM
COMANDO,2007,399335135.0,55,115,FIM
COMANDO,2007,14268397.0,56,115,FIM
COMANDO,2007,74229577.0,57,115,FIM
COMANDO,2007,327323804.0,58,115,FIM
COMANDO,2007,5209846.0,59,115,FIM
COMANDO,2007,45226803.0,60,115,FIM
COMANDO,2007,1340680.0,61,115,FIM
COMANDO,2007,80440708.0,62,115,FIM
COMANDO,2007,5288720.0,63,115,FIM
COMANDO,2007,835392.0,64,115,FIM
COMANDO,2007,64012572.0,65,115,FIM
COMANDO,2007,49554.0,66,115,FIM
COMANDO,2007,105097.0,67,115,FIM
COMANDO,2007,1447388.0,68,115,FIM
COMANDO,2007,61322463.0,69,115,FIM
COMANDO,2007,4388400.0,70,115,FIM
COMANDO,2007,22525659.0,71,115,FIM
COMANDO,2007,10046967.0,72,115,FIM
COMANDO,2007,1529406.0,73,115,FIM
COMANDO,2007,1484337.0,74,115,FIM
COMANDO,2007,639618.0,75,115,FIM
COMANDO,2007,11163002.0,76,115,FIM
COMANDO,2007,103586.0,77,115,FIM
COMANDO,2007,13317931.0,78,115,FIM
COMANDO,2007,770407.0,79,115,FIM
COMANDO,2007,1104218836.0,80,115,FIM
COMANDO,2007,6916300.0,81,115,FIM
COMANDO,2007,7178436.0,82,115,FIM
COMANDO,2007,4436000.0,83,115,FIM
COMANDO,2007,9513714.0,84,115,FIM
COMANDO,2007,10055780.0,85,115,FIM
COMANDO,2007,230972808.0,86,115,FIM
COMANDO,2007,81812.0,87,115,FIM
COMANDO,2007,1159095250.0,88,115,FIM
COMANDO,2007,4398942.0,89,115,FIM
COMANDO,2007,71809219.0,90,115,FIM
COMANDO,2007,28740630.0,91,115,FIM
COMANDO,2007,311566.0,92,115,FIM
COMANDO,2007,7180100.0,93,115,FIM
COMANDO,2007,58438310.0,94,115,FIM
COMANDO,2007,2662481.0,95,115,FIM
COMANDO,2007,5661000.0,96,115,FIM
COMANDO,2007,128001000.0,97,115,FIM
COMANDO,2007,15484192.0,98,115,FIM
COMANDO,2007,37752304.0,99,115,FIM
COMANDO,2007,5268400.0,100,115,FIM
COMANDO,2007,13747288.0,101,115,FIM
COMANDO,2007,93401.0,102,115,FIM
COMANDO,2007,50478.0,103,115,FIM
COMANDO,2007,48597652.0,104,115,FIM
COMANDO,2007,1733404.0,105,115,FIM
COMANDO,2007,2554920.0,106,115,FIM
COMANDO,2007,568785307.0,107,115,FIM
COMANDO,2007,6013278.0,108,115,FIM
COMANDO,2007,4139813.0,109,115,FIM
COMANDO,2007,3522294.0,110,115,FIM
COMANDO,2007,5782108.0,111,115,FIM
COMANDO,2007,170149.0,112,115,FIM
COMANDO,2007,753403942.0,113,115,FIM
COMANDO,2007,35308.0,114,115,FIM
COMANDO,2007,20039000.0,115,115,FIM
COMANDO,2007,2362922297.0,116,115,FIM
COMANDO,2007,5541467720.0,117,115,FIM
COMANDO,2007,1955784.0,118,115,FIM
COMANDO,2007,3231294.0,119,115,FIM
COMANDO,2007,479993.0,120,115,FIM
COMANDO,2007,2200325.0,121,115,FIM
COMANDO,2007,493206.0,122,115,FIM
COMANDO,2007,30667086.0,123,115,FIM
COMANDO,2007,35013.0,124,115,FIM
COMANDO,2007,3576910.0,125,115,FIM
COMANDO,2007,19371023.0,126,115,FIM
COMANDO,2007,308239.0,127,115,FIM
COMANDO,2007,113529819.0,128,115,FIM
COMANDO,2007,52150.0,129,115,FIM
COMANDO,2007,4788063778.0,130,115,FIM
COMANDO,2007,2096620.0,131,115,FIM
COMANDO,2007,12725629.0,132,115,FIM
COMANDO,2007,406724.0,133,115,FIM
COMANDO,2007,50828959.0,134,115,FIM
COMANDO,2007,311388401.0,135,115,FIM
COMANDO,2007,617800.0,136,115,FIM
COMANDO,2007,2595068.0,137,115,FIM
COMANDO,2007,22171404.0,138,115,FIM
COMANDO,2007,3330037.0,139,115,FIM
COMANDO,2007,1239630.0,140,115,FIM
COMANDO,2007,13713758.0,141,115,FIM
COMANDO,2007,26813819.0,142,115,FIM
COMANDO,2007,2080700.0,143,115,FIM
COMANDO,2007,238902.0,144,115,FIM
COMANDO,2007,14197289.0,145,115,FIM
COMANDO,2007,147187353.0,146,115,FIM
COMANDO,2007,5595533.0,147,115,FIM
COMANDO,2007,16381696.0,148,115,FIM
COMANDO,2007,4709153.0,149,115,FIM
COMANDO,2007,25950022.0,150,115,FIM
COMANDO,2007,4223800.0,151,115,FIM
COMANDO,2007,2569739.0,152,115,FIM
COMANDO,2007,163928329.0,153,115,FIM
COMANDO,2007,3491034.0,154,115,FIM
COMANDO,2007,28328410.0,155,115,FIM
COMANDO,2007,88875548.0,156,115,FIM
COMANDO,2007,20118.0,157,115,FIM
COMANDO,2007,6397623.0,158,115,FIM
COMANDO,2007,38120560.0,159,115,FIM
COMANDO,2007,24111989.0,160,115,FIM
COMANDO,2007,10542964.0,161,115,FIM
COMANDO,2007,6125285.0,162,115,FIM
COMANDO,2007,260361.0,163,115,FIM
COMANDO,2007,1152459.0,164,115,FIM
COMANDO,2007,20882982.0,165,115,FIM
COMANDO,2007,142114903.0,166,115,FIM
COMANDO,2007,9928143.0,167,115,FIM
COMANDO,2007,1542806515.0,168,115,FIM
COMANDO,2007,25915624.0,169,115,FIM
COMANDO,2007,33218250.0,170,115,FIM
COMANDO,2007,11904974.0,171,115,FIM
COMANDO,2007,4588600.0,172,115,FIM
COMANDO,2007,492148.0,173,115,FIM
COMANDO,2007,5416015.0,174,115,FIM
COMANDO,2007,6122952.0,175,115,FIM
COMANDO,2007,30377.0,176,115,FIM
COMANDO,2007,8910851.0,177,115,FIM
COMANDO,2007,7381579.0,178,115,FIM
COMANDO,2007,797429554.0,179,115,FIM
COMANDO,2007,163390.0,180,115,FIM
COMANDO,2007,510433.0,181,115,FIM
COMANDO,2007,5374622.0,182,115,FIM
COMANDO,2007,2018122.0,183,115,FIM
COMANDO,2007,9148092.0,184,115,FIM
COMANDO,2007,1134977.0,185,115,FIM
COMANDO,2007,85033.0,186,115,FIM
COMANDO,2007,19561477.0,187,115,FIM
COMANDO,2007,10694366.0,188,115,FIM
COMANDO,2007,5834806.0,189,115,FIM
COMANDO,2007,66076927.0,190,115,FIM
COMANDO,2007,7111025.0,191,115,FIM
COMANDO,2007,4858236.0,192,115,FIM
COMANDO,2007,1015482.0,193,115,FIM
COMANDO,2007,102289.0,194,115,FIM
COMANDO,2007,1310040.0,195,115,FIM
COMANDO,2007,10225100.0,196,115,FIM
COMANDO,2007,69496513.0,197,115,FIM
COMANDO,2007,9764.0,198,115,FIM
COMANDO,2007,41119693.0,199,115,FIM
COMANDO,2007,30728747.0,200,115,FIM
COMANDO,2007,46509350.0,201,115,FIM
COMANDO,2007,2425141481.0,202,115,FIM
COMANDO,2007,3338384.0,203,115,FIM
COMANDO,2007,301231207.0,204,115,FIM
COMANDO,2007,26868000.0,205,115,FIM
COMANDO,2007,109045.0,206,115,FIM
COMANDO,2007,27655937.0,207,115,FIM
COMANDO,2007,84218500.0,208,115,FIM
COMANDO,2007,220001.0,209,115,FIM
COMANDO,2007,3494496.0,210,115,FIM
COMANDO,2007,6645686556.0,211,115,FIM
COMANDO,2007,182240.0,212,115,FIM
COMANDO,2007,21182162.0,213,115,FIM
COMANDO,2007,48656506.0,214,115,FIM
COMANDO,2007,57187942.0,215,115,FIM
COMANDO,2007,12109620.0,216,115,FIM
COMANDO,2007,12740160.0,217,115,FIM
COMANDO,2008,101344.0,1,115,FIM
COMANDO,2008,79969.0,2,115,FIM
COMANDO,2008,27032197.0,3,115,FIM
COMANDO,2008,18314441.0,4,115,FIM
COMANDO,2008,2947314.0,5,115,FIM
COMANDO,2008,6798635.0,6,115,FIM
COMANDO,2008,39676083.0,7,115,FIM
COMANDO,2008,2977488.0,8,115,FIM
COMANDO,2008,85349.0,9,115,FIM
COMANDO,2008,21249200.0,10,115,FIM
COMANDO,2008,8321496.0,11,115,FIM
COMANDO,2008,8763400.0,12,115,FIM
COMANDO,2008,8624280.0,13,115,FIM
COMANDO,2008,10709973.0,14,115,FIM
COMANDO,2008,8973293.0,15,115,FIM
COMANDO,2008,14659646.0,16,115,FIM
COMANDO,2008,147969967.0,17,115,FIM
COMANDO,2008,7492561.0,18,115,FIM
COMANDO,2008,1116038.0,19,115,FIM
COMANDO,2008,348340.0,20,115,FIM
COMANDO,2008,3861201.0,21,115,FIM
COMANDO,2008,9528000.0,22,115,FIM
COMANDO,2008,293544.0,23,115,FIM
COMANDO,2008,65273.0,24,115,FIM
COMANDO,2008,9834098.0,25,115,FIM
COMANDO,2008,191765567.0,26,115,FIM
COMANDO,2008,277634.0,27,115,FIM
COMANDO,2008,388017.0,28,115,FIM
COMANDO,2008,692159.0,29,115,FIM
COMANDO,2008,1933719.0,30,115,FIM
COMANDO,2008,4185106.0,31,115,FIM
COMANDO,2008,33245773.0,32,115,FIM
COMANDO,2008,7647675.0,33,115,FIM
COMANDO,2008,16831184.0,34,115,FIM
COMANDO,2008,1324655000.0,35,115,FIM
COMANDO,2008,18260044.0,36,115,FIM
COMANDO,2008,19595026.0,37,115,FIM
COMANDO,2008,3876475.0,38,115,FIM
COMANDO,2008,45153037.0,39,115,FIM
COMANDO,2008,649291.0,40,115,FIM
COMANDO,2008,484651.0,41,115,FIM
COMANDO,2008,4532711.0,42,115,FIM
COMANDO,2008,11296355.0,43,115,FIM
COMANDO,2008,145880.0,44,115,FIM
COMANDO,2008,52912.0,45,115,FIM
COMANDO,2008,1077089.0,46,115,FIM
COMANDO,2008,10384603.0,47,115,FIM
COMANDO,2008,82110097.0,48,115,FIM
COMANDO,2008,810100.0,49,115,FIM
COMANDO,2008,70883.0,50,115,FIM
COMANDO,2008,5493621.0,51,115,FIM
COMANDO,2008,9750195.0,52,115,FIM
COMANDO,2008,35725377.0,53,115,FIM
COMANDO,2008,1935787439.0,54,115,FIM
COMANDO,2008,400318738.0,55,115,FIM
COMANDO,2008,14512402.0,56,115,FIM
COMANDO,2008,75491922.0,57,115,FIM
COMANDO,2008,328999411.0,58,115,FIM
COMANDO,2008,5382163.0,59,115,FIM
COMANDO,2008,45954106.0,60,115,FIM
COMANDO,2008,1337090.0,61,115,FIM
COMANDO,2008,82621190.0,62,115,FIM
COMANDO,2008,5313399.0,63,115,FIM
COMANDO,2008,843851.0,64,115,FIM
COMANDO,2008,64371099.0,65,115,FIM
COMANDO,2008,49601.0,66,115,FIM
COMANDO,2008,104498.0,67,115,FIM
COMANDO,2008,1482843.0,68,115,FIM
COMANDO,2008,61806995.0,69,115,FIM
COMANDO,2008,4383800.0,70,115,FIM
COMANDO,2008,23110139.0,71,115,FIM
COMANDO,2008,10314678.0,72,115,FIM
COMANDO,2008,1577984.0,73,115,FIM
COMANDO,2008,1516920.0,74,115,FIM
COMANDO,2008,658025.0,75,115,FIM
COMANDO,2008,11186439.0,76,115,FIM
COMANDO,2008,103932.0,77,115,FIM
COMANDO,2008,13648307.0,78,115,FIM
COMANDO,2008,775739.0,79,115,FIM
COMANDO,2008,1113264738.0,80,115,FIM
COMANDO,2008,6957800.0,81,115,FIM
COMANDO,2008,7322368.0,82,115,FIM
COMANDO,2008,4434508.0,83,115,FIM
COMANDO,2008,9638255.0,84,115,FIM
COMANDO,2008,10038188.0,85,115,FIM
COMANDO,2008,234243489.0,86,115,FIM
COMANDO,2008,82561.0,87,115,FIM
COMANDO,2008,1174662334.0,88,115,FIM
COMANDO,2008,4489544.0,89,115,FIM
COMANDO,2008,72660887.0,90,115,FIM
COMANDO,2008,29429829.0,91,115,FIM
COMANDO,2008,317414.0,92,115,FIM
COMANDO,2008,7308800.0,93,115,FIM
COMANDO,2008,58826731.0,94,115,FIM
COMANDO,2008,2671934.0,95,115,FIM
COMANDO,2008,5786000.0,96,115,FIM
COMANDO,2008,128063000.0,97,115,FIM
COMANDO,2008,15674000.0,98,115,FIM
COMANDO,2008,38773277.0,99,115,FIM
COMANDO,2008,5318700.0,100,115,FIM
COMANDO,2008,13940518.0,101,115,FIM
COMANDO,2008,94832.0,102,115,FIM
COMANDO,2008,51110.0,103,115,FIM
COMANDO,2008,48948698.0,104,115,FIM
COMANDO,2008,1747383.0,105,115,FIM
COMANDO,2008,2702221.0,106,115,FIM
COMANDO,2008,575431328.0,107,115,FIM
COMANDO,2008,6139127.0,108,115,FIM
COMANDO,2008,4186088.0,109,115,FIM
COMANDO,2008,3672714.0,110,115,FIM
COMANDO,2008,5876805.0,111,115,FIM
COMANDO,2008,172734.0,112,115,FIM
COMANDO,2008,769568513.0,113,115,FIM
COMANDO,2008,35582.0,114,115,FIM
COMANDO,2008,20217000.0,115,115,FIM
COMANDO,2008,2399911623.0,116,115,FIM
COMANDO,2008,5611505838.0,117,115,FIM
COMANDO,2008,1972199.0,118,115,FIM
COMANDO,2008,3198231.0,119,115,FIM
COMANDO,2008,488650.0,120,115,FIM
COMANDO,2008,2177322.0,121,115,FIM
COMANDO,2008,507528.0,122,115,FIM
COMANDO,2008,30955151.0,123,115,FIM
COMANDO,2008,35686.0,124,115,FIM
COMANDO,2008,3570108.0,125,115,FIM
COMANDO,2008,19926785.0,126,115,FIM
COMANDO,2008,313843.0,127,115,FIM
COMANDO,2008,114968039.0,128,115,FIM
COMANDO,2008,52245.0,129,115,FIM
COMANDO,2008,4841937325.0,130,115,FIM
COMANDO,2008,2098769.0,131,115,FIM
COMANDO,2008,13138299.0,132,115,FIM
COMANDO,2008,409379.0,133,115,FIM
COMANDO,2008,51174018.0,134,115,FIM
COMANDO,2008,316897374.0,135,115,FIM
COMANDO,2008,618649.0,136,115,FIM
COMANDO,2008,2632834.0,137,115,FIM
COMANDO,2008,22762525.0,138,115,FIM
COMANDO,2008,3422901.0,139,115,FIM
COMANDO,2008,1244121.0,140,115,FIM
COMANDO,2008,14138207.0,141,115,FIM
COMANDO,2008,27302348.0,142,115,FIM
COMANDO,2008,2110791.0,143,115,FIM
COMANDO,2008,242546.0,144,115,FIM
COMANDO,2008,14737895.0,145,115,FIM
COMANDO,2008,151208080.0,146,115,FIM
COMANDO,2008,5667983.0,147,115,FIM
COMANDO,2008,16445593.0,148,115,FIM
COMANDO,2008,4768212.0,149,115,FIM
COMANDO,2008,26249412.0,150,115,FIM
COMANDO,2008,4259800.0,151,115,FIM
COMANDO,2008,2593523.0,152,115,FIM
COMANDO,2008,167008083.0,153,115,FIM
COMANDO,2008,3553480.0,154,115,FIM
COMANDO,2008,28625628.0,155,115,FIM
COMANDO,2008,90371287.0,156,115,FIM
COMANDO,2008,20228.0,157,115,FIM
COMANDO,2008,6550877.0,158,115,FIM
COMANDO,2008,38125759.0,159,115,FIM
COMANDO,2008,24243894.0,160,115,FIM
COMANDO,2008,10558177.0,161,115,FIM
COMANDO,2008,6236005.0,162,115,FIM
COMANDO,2008,262877.0,163,115,FIM
COMANDO,2008,1359114.0,164,115,FIM
COMANDO,2008,20537875.0,165,115,FIM
COMANDO,2008,141956409.0,166,115,FIM
COMANDO,2008,10222961.0,167,115,FIM
COMANDO,2008,1564144995.0,168,115,FIM
COMANDO,2008,26366358.0,169,115,FIM
COMANDO,2008,34040065.0,170,115,FIM
COMANDO,2008,12238791.0,171,115,FIM
COMANDO,2008,4839400.0,172,115,FIM
COMANDO,2008,503541.0,173,115,FIM
COMANDO,2008,5532139.0,174,115,FIM
COMANDO,2008,6151776.0,175,115,FIM
COMANDO,2008,30549.0,176,115,FIM
COMANDO,2008,9140259.0,177,115,FIM
COMANDO,2008,7350222.0,178,115,FIM
COMANDO,2008,818925964.0,179,115,FIM
COMANDO,2008,168253.0,180,115,FIM
COMANDO,2008,515372.0,181,115,FIM
COMANDO,2008,5379233.0,182,115,FIM
COMANDO,2008,2021316.0,183,115,FIM
COMANDO,2008,9219637.0,184,115,FIM
COMANDO,2008,1153929.0,185,115,FIM
COMANDO,2008,86956.0,186,115,FIM
COMANDO,2008,20346056.0,187,115,FIM
COMANDO,2008,11030628.0,188,115,FIM
COMANDO,2008,5987491.0,189,115,FIM
COMANDO,2008,66185340.0,190,115,FIM
COMANDO,2008,7275252.0,191,115,FIM
COMANDO,2008,4917543.0,192,115,FIM
COMANDO,2008,1032182.0,193,115,FIM
COMANDO,2008,102947.0,194,115,FIM
COMANDO,2008,1316449.0,195,115,FIM
COMANDO,2008,10328900.0,196,115,FIM
COMANDO,2008,70363511.0,197,115,FIM
COMANDO,2008,9788.0,198,115,FIM
COMANDO,2008,42353790.0,199,115,FIM
COMANDO,2008,31778799.0,200,115,FIM
COMANDO,2008,46258200.0,201,115,FIM
COMANDO,2008,2442025702.0,202,115,FIM
COMANDO,2008,3348898.0,203,115,FIM
COMANDO,2008,304093966.0,204,115,FIM
COMANDO,2008,27302800.0,205,115,FIM
COMANDO,2008,109158.0,206,115,FIM
COMANDO,2008,28120312.0,207,115,FIM
COMANDO,2008,85118700.0,208,115,FIM
COMANDO,2008,225398.0,209,115,FIM
COMANDO,2008,3596688.0,210,115,FIM
COMANDO,2008,6724770576.0,211,115,FIM
COMANDO,2008,183444.0,212,115,FIM
COMANDO,2008,21703571.0,213,115,FIM
COMANDO,2008,49344228.0,214,115,FIM
COMANDO,2008,58819038.0,215,115,FIM
COMANDO,2008,12456527.0,216,115,FIM
COMANDO,2008,12784041.0,217,115,FIM
COMANDO,2009,101418.0,1,115,FIM
COMANDO,2009,78659.0,2,115,FIM
COMANDO,2009,27708187.0,3,115,FIM
COMANDO,2009,18926650.0,4,115,FIM
COMANDO,2009,2927519.0,5,115,FIM
COMANDO,2009,7718319.0,6,115,FIM
COMANDO,2009,40023641.0,7,115,FIM
COMANDO,2009,2968154.0,8,115,FIM
COMANDO,2009,86300.0,9,115,FIM
COMANDO,2009,21691700.0,10,115,FIM
COMANDO,2009,8343323.0,11,115,FIM
COMANDO,2009,8947243.0,12,115,FIM
COMANDO,2009,8926687.0,13,115,FIM
COMANDO,2009,10796493.0,14,115,FIM
COMANDO,2009,9240783.0,15,115,FIM
COMANDO,2009,15094967.0,16,115,FIM
COMANDO,2009,149503100.0,17,115,FIM
COMANDO,2009,7444443.0,18,115,FIM
COMANDO,2009,1191539.0,19,115,FIM
COMANDO,2009,354492.0,20,115,FIM
COMANDO,2009,3853446.0,21,115,FIM
COMANDO,2009,9507000.0,22,115,FIM
COMANDO,2009,301016.0,23,115,FIM
COMANDO,2009,65636.0,24,115,FIM
COMANDO,2009,9993406.0,25,115,FIM
COMANDO,2009,193490922.0,26,115,FIM
COMANDO,2009,279006.0,27,115,FIM
COMANDO,2009,394400.0,28,115,FIM
COMANDO,2009,704542.0,29,115,FIM
COMANDO,2009,1951715.0,30,115,FIM
COMANDO,2009,4266247.0,31,115,FIM
COMANDO,2009,33628571.0,32,115,FIM
COMANDO,2009,7743831.0,33,115,FIM
COMANDO,2009,16991729.0,34,115,FIM
COMANDO,2009,1331260000.0,35,115,FIM
COMANDO,2009,18601342.0,36,115,FIM
COMANDO,2009,20103945.0,37,115,FIM
COMANDO,2009,3995146.0,38,115,FIM
COMANDO,2009,45802561.0,39,115,FIM
COMANDO,2009,666097.0,40,115,FIM
COMANDO,2009,485714.0,41,115,FIM
COMANDO,2009,4601424.0,42,115,FIM
COMANDO,2009,11288826.0,43,115,FIM
COMANDO,2009,146832.0,44,115,FIM
COMANDO,2009,54275.0,45,115,FIM
COMANDO,2009,1090553.0,46,115,FIM
COMANDO,2009,10443936.0,47,115,FIM
COMANDO,2009,81902307.0,48,115,FIM
COMANDO,2009,821865.0,49,115,FIM
COMANDO,2009,70996.0,50,115,FIM
COMANDO,2009,5523095.0,51,115,FIM
COMANDO,2009,9884265.0,52,115,FIM
COMANDO,2009,36383302.0,53,115,FIM
COMANDO,2009,1949702239.0,54,115,FIM
COMANDO,2009,401972011.0,55,115,FIM
COMANDO,2009,14756424.0,56,115,FIM
COMANDO,2009,76775023.0,57,115,FIM
COMANDO,2009,330124724.0,58,115,FIM
COMANDO,2009,5557889.0,59,115,FIM
COMANDO,2009,46362946.0,60,115,FIM
COMANDO,2009,1334515.0,61,115,FIM
COMANDO,2009,84838032.0,62,115,FIM
COMANDO,2009,5338871.0,63,115,FIM
COMANDO,2009,852479.0,64,115,FIM
COMANDO,2009,64702921.0,65,115,FIM
COMANDO,2009,49600.0,66,115,FIM
COMANDO,2009,103983.0,67,115,FIM
COMANDO,2009,1519155.0,68,115,FIM
COMANDO,2009,62276270.0,69,115,FIM
COMANDO,2009,4410900.0,70,115,FIM
COMANDO,2009,23691533.0,71,115,FIM
COMANDO,2009,10593248.0,72,115,FIM
COMANDO,2009,1628332.0,73,115,FIM
COMANDO,2009,1550905.0,74,115,FIM
COMANDO,2009,676851.0,75,115,FIM
COMANDO,2009,11187085.0,76,115,FIM
COMANDO,2009,104296.0,77,115,FIM
COMANDO,2009,13988988.0,78,115,FIM
COMANDO,2009,781055.0,79,115,FIM
COMANDO,2009,1121262458.0,80,115,FIM
COMANDO,2009,6972800.0,81,115,FIM
COMANDO,2009,7469844.0,82,115,FIM
COMANDO,2009,4429078.0,83,115,FIM
COMANDO,2009,9765153.0,84,115,FIM
COMANDO,2009,10022650.0,85,115,FIM
COMANDO,2009,237486894.0,86,115,FIM
COMANDO,2009,83293.0,87,115,FIM
COMANDO,2009,1190138069.0,88,115,FIM
COMANDO,2009,4535375.0,89,115,FIM
COMANDO,2009,73542954.0,90,115,FIM
COMANDO,2009,30163199.0,91,115,FIM
COMANDO,2009,318499.0,92,115,FIM
COMANDO,2009,7485600.0,93,115,FIM
COMANDO,2009,59095365.0,94,115,FIM
COMANDO,2009,2681386.0,95,115,FIM
COMANDO,2009,5915000.0,96,115,FIM
COMANDO,2009,128047000.0,97,115,FIM
COMANDO,2009,16092701.0,98,115,FIM
COMANDO,2009,39824734.0,99,115,FIM
COMANDO,2009,5383300.0,100,115,FIM
COMANDO,2009,14144225.0,101,115,FIM
COMANDO,2009,96272.0,102,115,FIM
COMANDO,2009,51731.0,103,115,FIM
COMANDO,2009,49182038.0,104,115,FIM
COMANDO,2009,1761474.0,105,115,FIM
COMANDO,2009,2850102.0,106,115,FIM
COMANDO,2009,582077422.0,107,115,FIM
COMANDO,2009,6267968.0,108,115,FIM
COMANDO,2009,4246924.0,109,115,FIM
COMANDO,2009,3821440.0,110,115,FIM
COMANDO,2009,5964325.0,111,115,FIM
COMANDO,2009,175200.0,112,115,FIM
COMANDO,2009,786173159.0,113,115,FIM
COMANDO,2009,35851.0,114,115,FIM
COMANDO,2009,20450000.0,115,115,FIM
COMANDO,2009,2437262207.0,116,115,FIM
COMANDO,2009,5682783361.0,117,115,FIM
COMANDO,2009,1989873.0,118,115,FIM
COMANDO,2009,3162916.0,119,115,FIM
COMANDO,2009,497783.0,120,115,FIM
COMANDO,2009,2141669.0,121,115,FIM
COMANDO,2009,521617.0,122,115,FIM
COMANDO,2009,31276564.0,123,115,FIM
COMANDO,2009,36314.0,124,115,FIM
COMANDO,2009,3565604.0,125,115,FIM
COMANDO,2009,20495695.0,126,115,FIM
COMANDO,2009,319660.0,127,115,FIM
COMANDO,2009,116422752.0,128,115,FIM
COMANDO,2009,52341.0,129,115,FIM
COMANDO,2009,4896610202.0,130,115,FIM
COMANDO,2009,2100558.0,131,115,FIM
COMANDO,2009,13559296.0,132,115,FIM
COMANDO,2009,412477.0,133,115,FIM
COMANDO,2009,51540490.0,134,115,FIM
COMANDO,2009,322492145.0,135,115,FIM
COMANDO,2009,619408.0,136,115,FIM
COMANDO,2009,2672223.0,137,115,FIM
COMANDO,2009,23361025.0,138,115,FIM
COMANDO,2009,3516077.0,139,115,FIM
COMANDO,2009,1247429.0,140,115,FIM
COMANDO,2009,14573338.0,141,115,FIM
COMANDO,2009,27790324.0,142,115,FIM
COMANDO,2009,2143498.0,143,115,FIM
COMANDO,2009,246245.0,144,115,FIM
COMANDO,2009,15302948.0,145,115,FIM
COMANDO,2009,155381020.0,146,115,FIM
COMANDO,2009,5743329.0,147,115,FIM
COMANDO,2009,16530388.0,148,115,FIM
COMANDO,2009,4828726.0,149,115,FIM
COMANDO,2009,26544943.0,150,115,FIM
COMANDO,2009,4302600.0,151,115,FIM
COMANDO,2009,2663224.0,152,115,FIM
COMANDO,2009,170093999.0,153,115,FIM
COMANDO,2009,3615846.0,154,115,FIM
COMANDO,2009,28934303.0,155,115,FIM
COMANDO,2009,91886400.0,156,115,FIM
COMANDO,2009,20344.0,157,115,FIM
COMANDO,2009,6704829.0,158,115,FIM
COMANDO,2009,38151603.0,159,115,FIM
COMANDO,2009,24371865.0,160,115,FIM
COMANDO,2009,10568247.0,161,115,FIM
COMANDO,2009,6347383.0,162,115,FIM
COMANDO,2009,265412.0,163,115,FIM
COMANDO,2009,1564082.0,164,115,FIM
COMANDO,2009,20367487.0,165,115,FIM
COMANDO,2009,141909244.0,166,115,FIM
COMANDO,2009,10529668.0,167,115,FIM
COMANDO,2009,1585462500.0,168,115,FIM
COMANDO,2009,26796375.0,169,115,FIM
